bidder_id,auction_count,merchandise_count,device_count,country_count,ip_count,url_count,timediff_count,bidder_rank_min,bid_count,time_mean,time_median,time_std
001068c415025a009fee375a12cff4fcnht8y,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1899.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
002d229ffb247009810828f648afc2ef593rb,1.0,1.0,2.0,1.0,1.0,1.0,1.0,51.0,2.0,105263158.0,105263158.0,5027685736774.272
0030a2dd87ad2733e0873062e4f83954mkj86,1.0,1.0,1.0,1.0,1.0,1.0,0.0,23448.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
003180b29c6a5f8f1d84a6b7b6f7be57tjj1o,3.0,1.0,3.0,1.0,3.0,2.0,2.0,121.0,3.0,32977842105263.0,32977842105263.0,39044426785216.13
00486a11dff552c4bd7696265724ff81yeo9v,13.0,1.0,8.0,1.0,10.0,7.0,19.0,62.0,20.0,4018412742382.263,917736842105.0,11537298561813.283
0051aef3fdeacdadba664b9b3b07e04e4coc6,5.0,1.0,6.0,4.0,10.0,3.0,56.0,2.0,68.0,163510604870.38806,2736842105.0,577074014926.5776
0053b78cde37c4384a20d2da9aa4272aym4pb,408.0,1.0,518.0,73.0,1951.0,1937.0,687.0,1.0,10939.0,7065315510.388645,368421053.0,478439371708.6448
0061edfc5b07ff3d70d693883a38d370oy4fs,38.0,1.0,45.0,4.0,53.0,34.0,122.0,2.0,134.0,102232686980.60902,49842105264.0,162748178938.46335
00862324eb508ca5202b6d4e5f1a80fc3t3lp,1.0,1.0,1.0,1.0,1.0,1.0,4.0,814.0,5.0,763157894.75,657894736.5,311372620.220964
009479273c288b1dd096dc3087653499lrx3c,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1769.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
009cee781e8414f7fb55b2f92157e9dbu0y6o,2.0,1.0,4.0,3.0,5.0,3.0,4.0,4588.0,5.0,16074105263158.0,4773894736842.5,24642588117941.266
